id,labels
0,30
1,37
2,4
3,3
4,33
5,1
6,26
7,30
8,17
9,25
10,24
11,42
12,24
13,31
14,33
15,9
16,23
17,11
18,19
19,36
20,29
21,7
22,20
23,11
24,16
25,37
26,18
27,33
28,21
29,17
30,31
31,5
32,7
33,41
34,41
35,4
36,35
37,42
38,9
39,6
40,32
41,25
42,15
43,32
44,32
45,5
46,21
47,31
48,21
49,34
50,12
51,7
52,11
53,12
54,22
55,18
56,29
57,10
58,13
59,7
60,36
61,37
62,7
63,32
64,19
65,6
66,2
67,23
68,33
69,1
70,42
71,10
72,31
73,11
74,5
75,23
76,10
77,15
78,3
79,5
80,16
81,21
82,17
83,5
84,37
85,11
86,28
87,6
88,3
89,42
90,19
91,17
92,9
93,3
94,22
95,42
96,9
97,11
98,16
99,11
100,40
101,23
102,40
103,22
104,13
105,34
106,31
107,37
108,19
109,31
110,9
111,15
112,22
113,26
114,20
115,10
116,38
117,15
118,37
119,32
120,33
121,39
122,13
123,18
124,17
125,31
126,25
127,41
128,41
129,0
130,31
131,26
132,24
133,30
134,32
135,32
136,20
137,24
138,12
139,36
140,24
141,29
142,20
143,33
144,4
145,5
146,21
147,14
148,21
149,26
150,6
151,28
152,19
153,38
154,12
155,12
156,12
157,1
158,24
159,15
160,18
161,21
162,0
163,22
164,29
165,19
166,30
167,17
168,14
169,27
170,0
171,40
172,27
173,10
174,1
175,0
176,36
177,23
178,13
179,33
180,29
181,30
182,32
183,41
184,1
185,28
186,10
187,29
188,36
189,17
190,33
191,1
192,41
193,8
194,16
195,33
196,31
197,5
198,6
199,3
200,19
201,5
202,24
203,6
204,39
205,24
206,11
207,29
208,7
209,30
210,4
211,6
212,0
213,17
214,19
215,3
216,28
217,36
218,6
219,30
220,19
221,1
222,29
223,27
224,33
225,21
226,19
227,17
228,21
229,25
230,6
231,26
232,29
233,4
234,2
235,28
236,26
237,2
238,28
239,1
240,38
241,30
242,31
243,17
244,40
245,4
246,26
247,19
248,5
249,41
250,19
251,35
252,7
253,23
254,41
255,7
256,17
257,15
258,1
259,19
260,36
261,4
262,7
263,6
264,12
265,16
266,12
267,21
268,14
269,7
270,20
271,8
272,33
273,30
274,20
275,8
276,3
277,13
278,8
279,32
280,38
281,35
282,27
283,26
284,5
285,15
286,39
287,36
288,34
289,10
290,29
291,19
292,15
293,2
294,28
295,11
296,27
297,0
298,37
299,0
300,41
301,12
302,0
303,38
304,4
305,21
306,8
307,31
308,2
309,39
310,4
311,16
312,2
313,34
314,35
315,8
316,41
317,4
318,30
319,11
320,13
321,3
322,13
323,25
324,7
325,36
326,24
327,3
328,34
329,8
330,23
331,19
332,23
333,36
334,19
335,10
336,23
337,14
338,16
339,2
340,28
341,1
342,22
343,11
344,25
345,35
346,12
347,29
348,11
349,25
350,28
351,0
352,30
353,40
354,18
355,17
356,40
357,2
358,34
359,19
360,23
361,17
362,29
363,4
364,5
365,10
366,11
367,4
368,25
369,38
370,5
371,13
372,7
373,39
374,9
375,17
376,7
377,34
378,25
379,12
380,23
381,42
382,13
383,6
384,7
385,21
386,27
387,6
388,5
389,10
390,22
391,33
392,30
393,40
394,1
395,3
396,27
